id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
618293864038603984,30 day*OCEANFR0NT*VIEW!*BALC0NY_W/D/balcony,1339470,1462517416397915125,Alison,,Outer Richmond,37.77486,-122.51211,Entire home/apt,,60,3,2024-04-10,0.10,2,31,0,STR-0004473
618953540718165292,Lovely 3 bedroom Victorian with free parking,25417790,1465342151806917831,Stacey,,Western Addition,37.77441,-122.4244,Entire home/apt,,30,6,2025-10-18,0.31,1,116,2,
619165190590304048,Welcome To *Inn At The Opera* 1B#1,340080088,1469664743097930900,Bibianna,,Downtown/Civic Center,37.7794,-122.42154,Entire home/apt,,2,8,2023-09-15,0.20,15,0,0,Exempt
619232413032693235,Welcome To *The Suites at Fisherman's Wharf* 2B#1,340080088,1469664743097930900,Bibianna,,Russian Hill,37.80632,-122.42103,Entire home/apt,,2,4,2024-03-22,0.09,15,0,0,Exempt
619605575248018100,Elegant & Chic Home with Magic Garden in Bernal,8640573,1462772567863068352,Patricia,,Bernal Heights,37.73961,-122.42045,Entire home/apt,,2,39,2025-07-15,1.08,1,126,6,2024-003628STR
620239529211968270,Modern Tri-Level 2+1 BR | Live/Work Loft in SoMa,226367074,1469203978488002976,Jerome,,South of Market,37.77318,-122.40049,Entire home/apt,,30,6,2025-08-26,0.15,1,234,1,
621013281538166083,Cozy 3-bedroom Getaway in Beautiful Bernal Heights,457791556,1470061105323195571,Louis,,Bernal Heights,37.74556,-122.41497,Entire home/apt,,31,14,2025-11-27,0.33,1,180,2,2022-004961STR
621071033093123904,2487 - Cozy 2B1B Upper Unit close to Ocean & Zoo,457803630,1470061146795104002,Eva,,Parkside,37.74193,-122.49013,Entire home/apt,,2,181,2025-11-23,4.26,1,154,51,2022-004645STR
621365334579005523,"Studio Suite in SF with Hot tub, Sauna & Roof Deck",20704144,1462614231944885010,William,,Downtown/Civic Center,37.78876,-122.41095,Entire home/apt,,2,51,2025-11-07,1.17,21,6,7,Exempt
621382296387496368,"Studio Suite in SF with Hot tub, Sauna & Roof Deck",20704144,1462614231944885010,William,,Downtown/Civic Center,37.78679,-122.40928,Private room,,2,5,2025-05-21,0.13,21,8,2,Exempt
621694376334515341,North Beach Italian District Close to Downtown SF,457927551,1470061727458376622,Jodi,,North Beach,37.79817,-122.40611,Entire home/apt,,2,73,2025-10-17,1.71,1,4,16,STR-0006838
621880045400930091,Sunny Mission/Castro studio - September,1679545,1462564894205802048,Ishai,,Mission,37.76427,-122.42546,Entire home/apt,,30,0,,,1,0,0,
622504452088086948,A Nordic-inspired oasis in Noe Valley,232759,1462513332528861795,Michael,,Noe Valley,37.74641,-122.43008,Entire home/apt,,30,50,2025-09-25,1.16,2,144,3,2022-004632STR
623879832296293039,Whole Family Guest Floor in Cayuga Terrace,67269747,1466831229896039415,Caiye,,Outer Mission,37.72146,-122.44063,Private room,,1,40,2025-10-15,0.95,1,365,11,2024-009212STR
624238249806327544,Bedroom/Office Loft for UCSF Professionals,2872169,1462611186929362981,Maximilian,,Outer Sunset,37.76313,-122.47821,Entire home/apt,,30,13,2025-08-08,0.34,3,9,3,
624636058489328594,Midtown Terrace Garden Suite,96162314,1467158255907839343,Nic,,Twin Peaks,37.74671173095703,-122.4504623413086,Entire home/apt,,2,126,2025-11-09,3.06,1,251,9,STR-0007337
625284606571712261,Gorgeous Noe Valley Home with Private Yard,30931849,1465455458406017823,Jim,,Noe Valley,37.75155,-122.43637,Entire home/apt,,4,47,2025-11-30,1.25,1,51,10,2022-009184STR
626706080931023642,"Modern sunny 2bd/2ba home with view, large deck",3400565,1462627743522663423,Coleen,,Potrero Hill,37.75664520263672,-122.4020767211914,Entire home/apt,,30,15,2025-11-19,0.36,1,120,3,
627336292170702003,Welcome To *The Suites at Fisherman's Wharf* 2B#2,340080088,1469664743097930900,Bibianna,,Russian Hill,37.80582,-122.4196,Entire home/apt,,2,2,2024-01-13,0.08,15,0,0,Exempt
628210371770946031,Beautiful Spacious 4BR House in Silver Terrace,459402263,1470068541659809587,Kenny,,Visitacion Valley,37.713653564453125,-122.3997573852539,Entire home/apt,,1,104,2025-11-10,2.48,2,319,26,STR-0005755
628475675507957305,"Big Sunny King Suite w/ Workspace, Living, Kitchen",10779823,1462849433690237544,Claudiu,,South of Market,37.77517,-122.40405,Entire home/apt,,3,37,2025-11-14,0.89,3,229,12,2023-006924STR
630663961910343566,Modernized Victorian Era Home in the heart of SF,17578598,1463013400142058067,Christian,,Western Addition,37.78435,-122.44117,Entire home/apt,,30,16,2025-11-29,0.40,3,212,3,
630912684169936678,Golden Gate Park Contemporary Playground  Home,59607035,1466721483616778676,Charles,,Inner Richmond,37.77366,-122.47494,Entire home/apt,,30,2,2024-10-27,0.14,1,0,0,2024-010206STR
631161439909918444,1 Bed/1 Bath Condo in Mission San Francisco,187400738,1468970128600607161,Melissa,,Mission,37.759002685546875,-122.41999816894531,Private room,,2,4,2023-04-28,0.12,2,0,0,STR-0005571
632710380510327412,"Wonderful Queen Suite, By Golden Gate Park",176896176,1468713389300056277,Peter,,Outer Richmond,37.7743,-122.49334,Entire home/apt,,1,89,2025-10-24,2.28,2,253,20,2025-002885str
633381229623997916,Luxury Designer Pad in the Heart of SF,41863496,1465622855385831559,Kruthika,,Noe Valley,37.74745559692383,-122.4314193725586,Entire home/apt,,1,163,2025-11-19,4.12,1,289,38,2022-004835STR
633486556142729585,"543 - Comfy 2B1B close to Parks, Beaches, Trails, Residential center",460614035,1470074334496448626,Jon,,Outer Richmond,37.77896,-122.49872,Entire home/apt,,1,229,2025-11-24,5.38,1,331,57,2025-003631STR
633566725728505100,"Modern 2 Bed - Near Beach, Lands End, GG Park",54287259,1465884365193614513,Ricky,,Outer Richmond,37.77904,-122.5038,Entire home/apt,,2,139,2025-11-20,3.33,1,48,30,STR-0005823
634061205946501334,Primary bedroom with private bath in Upper Haight,303118342,1469553425830958140,Jesse,,Haight Ashbury,37.76819,-122.45043,Private room,,30,3,2023-11-01,0.07,23,146,0,
634244633053882932,Modern 2- Bedroom Apt in Heart of SF! Free Parking,460804571,1470075249615840573,Haku,,Downtown/Civic Center,37.78166,-122.41255,Entire home/apt,,30,3,2024-01-05,0.10,1,0,0,
634438217968657934,Spacious Victorian in Noe Valley,234020,1462513355687100375,Kansinee,,Noe Valley,37.75219,-122.42709,Entire home/apt,,30,29,2025-05-10,0.69,1,364,1,2022-004806STR
635304024315850285,private bedroom in the the financial district!,88593294,1467074754390838098,Mohamed,,Financial District,37.79719,-122.39965,Private room,,31,4,2023-08-15,0.10,1,269,0,
635865897984255646,The Donatello Hotel one block from Union Square,77606360,1466951529181279307,Christine,,Downtown/Civic Center,37.78704,-122.40955,Private room,,2,0,,,7,0,0,Exempt
637051829678544604,Lovely Large 1 Bedroom Steps Away From Ocean.,17044234,1463000869039470859,Jacqueline,,Marina,37.8041004567482,-122.42584562301636,Entire home/apt,,30,0,,,1,212,0,
637577787729829412,"Chic, Cozy & Spacious with Private Deck & Parking",436205910,1469972696338228220,Kristin,,Outer Mission,37.71446,-122.44789,Entire home/apt,,30,7,2025-09-02,0.18,2,303,1,
637696165698684462,Beautiful & bright apartment in heart of SF,1492535,1462547307637500044,Timothy,,Western Addition,37.77237,-122.42933,Entire home/apt,,3,56,2025-11-09,1.34,1,0,9,2022-005212STR
637793771561210457,Outer Richmond Oasis,3904657,1462642280517056335,Kevin,,Outer Richmond,37.775017,-122.492188,Entire home/apt,,1,154,2025-11-02,3.62,1,294,33,2024-009996STR
637949273088837509,Rare & Modern 2 BR/2 BA Master Guest Suites,5353667,1462678810038260777,Michelle,,Ocean View,37.72018,-122.45713,Entire home/apt,,2,39,2023-11-05,0.92,1,64,0,2022-005051STR
638237224572570020,Oceanside 3-bedroom flat next to GG Park and Beach,2311883,1462591712722384846,Rohit,,Outer Sunset,37.763519,-122.504745,Entire home/apt,,30,0,,,2,77,0,
638322552851777703,Private Bedroom Suite with Garden Oasis!,1626997,1462563479783250604,Winnie,,Bernal Heights,37.734196,-122.416054,Entire home/apt,,30,14,2025-10-31,0.33,2,269,1,2022-005825STR
639080241193784080,Beautiful apartment with sunny deck on Dolores St!,3431805,1462629213668893330,Angela,,Castro/Upper Market,37.766647,-122.426865,Entire home/apt,,30,9,2025-08-17,0.24,1,354,2,
639346625346850241,Cozy EconomyFriendlyView Furnished Room2 UCSF/USF,21994,1462506956810615042,Aaron,,Haight Ashbury,37.76579666137695,-122.45222473144531,Private room,,32,2,2024-08-31,0.07,20,364,0,
640007733812684635,"Cosy 1 bedroom apartment in Potrero Hill, SF",16742806,1487882804926837767,Mitchell,,Potrero Hill,37.76265,-122.4037,Entire home/apt,,4,28,2025-10-27,0.72,1,53,8,2023-007044STR
640551686099361832,"Sleek, modern luxury in the Mission",6241556,1462544631240690557,Emily,,Mission,37.75765,-122.40834,Entire home/apt,,2,41,2025-11-15,0.97,3,316,8,2025-004270STR
640551726334948377,Luxurious studio in the heart of the Mission,6241556,1462544631240690557,Emily,,Mission,37.75642,-122.41032,Entire home/apt,,2,12,2024-10-28,0.29,3,329,0,2025-004270STR
640555054862649808,"Beautiful, clean, spacious apartment with yard",6241556,1462544631240690557,Emily,,Mission,37.75731,-122.41017,Entire home/apt,,2,45,2025-10-17,1.07,3,310,6,2025-004270STR
640696495676441706,Golden Gate Park Home-  3 Bedrooms,446418201,1470010929344763374,Yan Ping,,Outer Sunset,37.75787,-122.47853,Entire home/apt,,2,17,2025-10-16,0.40,3,76,2,STR-0001378
640839317372077306,Top floor flat with incredible private roof deck,7342938,1462729457422766559,Alexandra,,Presidio Heights,37.78807,-122.4578,Entire home/apt,,30,0,,,1,362,0,
642190429940615962,Dolores Heights 2BR Modern&Views,9994201,1462828981777145031,Franco,,Castro/Upper Market,37.758947,-122.431261,Entire home/apt,,30,0,,,1,60,0,
642663875059758901,"Cozy, central studio in sunny Potrero Hill",144839886,1468424722015937568,Oksana,,Potrero Hill,37.75883771650277,-122.40227331273454,Entire home/apt,,3,74,2025-10-17,2.42,1,73,20,2023-003425STR
643399323243903269,Silver Terrace Gem Stunning Spacious 2BR Residence,459402263,1470068541659809587,Kenny,,Visitacion Valley,37.7136553,-122.3997598,Entire home/apt,,1,33,2025-09-18,0.79,2,319,5,STR-0005755
643686811969785313,"Gorgeous, bright 1 BR apartment in Pac Heights",12006440,1462878097647088130,Dominik,,Pacific Heights,37.79352,-122.42387,Entire home/apt,,30,3,2023-10-03,0.08,1,23,0,
644102981604610478,Exquisite North Beach 2 bedrooms condo with patio,177718321,1463068575616856006,Jasmine,,North Beach,37.8046953,-122.4121586,Entire home/apt,,30,10,2025-11-14,0.25,1,315,3,
644166268519481880,2 Bedroom Suite,310495332,1469580007272863714,Lombard Plaza Motel,,Marina,37.80115,-122.43626,Private room,,1,9,2025-10-05,1.78,3,361,9,Exempt
644801578513713497,334-4 Bright & Cozy 2B1.5Bnear GG Bridge/Park,420991308,1463659313831839507,Li Yi,,Outer Richmond,37.78202,-122.48657,Entire home/apt,,30,9,2025-11-03,0.27,2,328,3,
644931252124862631,"San Francisco’s BEST, Cow Hollow",90954524,1467099991039276363,Rebecca,,Pacific Heights,37.79691,-122.42685,Entire home/apt,,4,12,2024-08-10,0.29,1,123,0,2025-005610STR
645130050229360524,Cozy 3/2 private unit with charming yard relax,104066106,1467249291526035100,Meifang,,Parkside,37.74098365821647,-122.49143978199496,Entire home/apt,,3,99,2025-11-09,3.20,1,329,38,2022-012005STR
646224749845290990,La Monarca by Kasa | Studio Near Union Square,88566861,1462844731192258239,Kasa,,Downtown/Civic Center,37.78746,-122.41312,Entire home/apt,,1,86,2025-10-11,2.03,15,301,31,Exempt
647114906892664960,"Private, Comfy, Bright, 2-bedroom Bernal Sanctuary",117615,1462510003547252476,Christina,,Bernal Heights,37.73916,-122.41246,Entire home/apt,,30,4,2023-06-26,0.10,2,0,0,
647145855481654045,SF Bright KING Rm w/Private Bathrm & Working Desk,226555948,1463223671302220693,Gino Angelo Timpog,,Excelsior,37.72776,-122.40803,Private room,,30,11,2025-09-07,0.27,13,279,3,2025-001273STR
648545594256455054,Safe & Cozy Private Room – Queen Bed & Work Desk,226555948,1463223671302220693,Gino Angelo Timpog,,Excelsior,37.7267606,-122.4085215,Private room,,30,13,2025-09-30,0.38,13,365,3,2025-001273STR
648547914210629882,❤️Peaceful 1BR🏡 Upstairs w/🛋️ PRIVATE Patio❤️,226555948,1463223671302220693,Gino Angelo Timpog,,Excelsior,37.7267606,-122.4085215,Private room,,30,15,2025-06-09,0.40,13,300,2,2025-001273STR
648549709021440854,LuxoStays | ! Quiet Rm #Private Bathrm & VIEW,226555948,1463223671302220693,Gino Angelo Timpog,,Excelsior,37.7267606,-122.4085215,Private room,,30,11,2025-07-03,0.28,13,354,2,2022-003280STR
648576015044455600,Donatello Resort Studio,457152913,1470057852031013896,Todd,,Downtown/Civic Center,37.78901,-122.40938,Entire home/apt,,2,53,2025-11-14,1.53,10,41,19,Exempt
648594771621833547,4-Bedroom Victorian Home in NOPA/Lower Haight,4996407,1462670324959319315,Colin,,Haight Ashbury,37.77231,-122.4382,Entire home/apt,,3,8,2023-06-21,0.19,2,0,0,2024-010202STR
648626157572690492,Live-and-Work Like San Franciscans in PacHeights,1678230,1462564866462443560,Hiu Yu,,Western Addition,37.7886,-122.43358,Entire home/apt,,30,10,2025-10-06,0.27,3,268,5,
648919264356716422,Loft-style 1-bedroom condo in great neighborhood,25328311,1465340299926284541,Christopher,,Glen Park,37.73841015039902,-122.42491940043718,Entire home/apt,,3,27,2025-11-30,1.09,1,296,17,2025-006311STR
649487124408879572,Canterbury Resort 1 Bedroom,457152913,1470057852031013896,Todd,,Nob Hill,37.78985,-122.41383,Entire home/apt,,2,2,2025-10-31,0.07,10,57,1,Exempt
649876562955450912,Sunny Mission 2 BedRm Mid-Century Modern near BART,13402644,1462910385541886293,Taras,,Mission,37.75877,-122.42177,Entire home/apt,,5,52,2025-10-30,1.29,1,247,16,2022-002571STR
650636824505488603,1 Bedroom Victorian Flat in Pacific Heights,445697747,1470008398495508850,Tim,,Pacific Heights,37.79364,-122.42805,Entire home/apt,,30,2,2025-06-17,0.08,9,271,1,
650647586084544103,Great 1 Bedroom Victorian Flat in Pacific Heights,445697747,1470008398495508850,Tim,,Pacific Heights,37.79388,-122.4296,Entire home/apt,,30,1,2022-09-02,0.03,9,339,0,
650715822075172454,Stylish Apartment in the Heart of Noe Valley,44855256,1465665916484545590,Brooke,,Noe Valley,37.75385,-122.43646,Entire home/apt,,30,30,2025-02-04,0.72,1,136,2,2022-006097STR
651357811574612456,Sunny Mission House,16177437,1462980419934174600,Ekin,,Mission,37.75999,-122.4107,Entire home/apt,,30,28,2024-04-05,0.76,1,0,0,STR-0006005
651642252753202263,Modern 3 bedrooms 2 baths private flat on 2nd FL,159753287,1468554510465321941,Shaun,,Outer Sunset,37.74998,-122.48783,Entire home/apt,,2,144,2025-11-09,3.48,3,290,44,STR-0005999
651675023426904614,Spacious 2 bedrooms 2 baths private flat,159753287,1468554510465321941,Shaun,,Outer Sunset,37.7479,-122.48832,Entire home/apt,,2,7,2025-07-16,0.17,3,196,1,STR-0005999
651727725817620172,Private bedroom with private  bath on ground floor,159753287,1468554510465321941,Shaun,,Outer Sunset,37.74869,-122.48758,Private room,,2,82,2025-10-26,1.97,3,362,24,STR-0005999
652386290792106506,"Quiet, spacious, private suite with patio.",8037305,1462747551587968031,Malcolm,,Inner Richmond,37.77859,-122.4664,Entire home/apt,,2,124,2025-11-24,3.07,1,45,41,2022-006358STR
652417418614152401,"New 180° VIEW Oasis on the hill, parking, elevator",7198603,1462725867234179863,Gina,,North Beach,37.79863,-122.40395,Entire home/apt,,30,11,2025-10-17,0.55,1,99,5,
652613573590059027,"Luxe Modern Home | Peaceful, Central",233993662,1469246229666852465,Lawrence,,Potrero Hill,37.76266,-122.39335,Entire home/apt,,30,68,2025-11-15,1.85,1,267,1,2022-010731STR
653038076124532420,2 bed 1.5 bath house,465093499,1470096122916334257,Stephen,,Ocean View,37.7167999,-122.4599266,Private room,,30,88,2025-10-21,2.15,1,270,4,2025-000062STR
653674036336801052,"Modern / Historic Elegance, Salesforce Center Area",7308452,1462728591507538426,Barrett,,Financial District,37.7897117,-122.3989344,Entire home/apt,,30,17,2025-10-07,0.41,1,94,3,
653688070333420717,Bright studio apartment near downtown,87142062,1467048278728153843,Alireza,,South of Market,37.781364094775455,-122.3990772116394,Entire home/apt,,30,14,2025-03-23,0.36,1,333,2,
654098976337353718,"FULL Floor, 2 Bdrm, 1 ofc, 1.5 Bth, great location",6091604,1462697679993481386,Neeraj,,Outer Mission,37.72747,-122.43576,Entire home/apt,,30,1,2023-08-21,0.04,1,363,0,
654316498064430916,"Rental, Downtown/ Vineyard/Baybridge view, BBQ",465398543,1470097608590584135,Dai,,Potrero Hill,37.75949,-122.40308,Entire home/apt,,30,0,,,1,279,0,
654571750506516470,Sunny Studio in Historic Art Deco Tower,34833702,1465513920768483886,James,,Downtown/Civic Center,37.7852037,-122.4151808,Entire home/apt,,31,5,2025-06-29,0.13,2,183,3,
655162292495026750,"Amazing Balcony views, Self check in, Easy parking",465608934,1470098623050875238,Tatiana,,West of Twin Peaks,37.73612,-122.45461,Entire home/apt,,1,246,2025-11-15,6.04,1,354,55,STR-0005651
655179668230024994,Bernal Heights 1 bedroom and office condo w/view,76945424,1466942827621478802,Jeff,,Bernal Heights,37.74703,-122.41887,Entire home/apt,,5,25,2025-11-18,0.67,1,55,8,STR-0006139
655354045768266763,"R2- Cozy stay near Balboa Bart, Free parking",404262356,1463623479209614102,Shanru,,Excelsior,37.71932,-122.43664,Private room,,1,138,2025-11-22,3.31,2,263,51,2022-005950STR
656621251248296643,1-Bedroom Hotel Suite - 2 beds,326084746,1469621839953159960,Suiteness,,Nob Hill,37.792521,-122.410035,Private room,,1,0,,,40,119,0,Exempt
656621578521214755,Suite plus Connecting Room with Three Beds and One Sofabed at Fairmont San Francisco by Suiteness,326084746,1469621839953159960,Suiteness,,Nob Hill,37.792521,-122.410035,Private room,,1,0,,,40,119,0,Exempt
656621831140409433,Suite plus Connecting Room with Two Beds and One Sofabed at Fairmont San Francisco by Suiteness,326084746,1469621839953159960,Suiteness,,Nob Hill,37.792521,-122.410035,Private room,,1,0,,,40,119,0,Exempt
656784926356865918,2 Private Rooms in Downstairs Duplex,78538832,1462822500484436062,Aniket,,Outer Mission,37.73249,-122.44292,Private room,,2,147,2025-12-02,4.87,1,316,64,2022-009668STR
657528585282015594,Donatello Hotel;,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.78882,-122.40984,Entire home/apt,,2,4,2022-08-22,0.10,53,0,0,Exempt
657832194720726161,Super Convenient 1BR City Pad with Garage Parking,316202062,1463442846658462819,Lawrence Kwong-Wung,,Inner Richmond,37.7808459,-122.4764222,Entire home/apt,,30,10,2025-09-16,0.27,7,232,3,
657971701735892312,Peaceful Single Room in Quiet Neighborhood,172270819,1468672344313437803,Joshua Nathan,,Outer Mission,37.71831028018746,-122.44760119652688,Private room,,30,2,2023-08-12,0.06,2,4,0,
658231175081209989,Family 3 bedroom home with hot tub & playroom,244182580,1463282634675729501,Julia,,Noe Valley,37.75341,-122.43129,Entire home/apt,,2,9,2024-08-11,0.22,1,65,0,2025-003189STR
658336713353361462,"Ideal area by shops/cafes-TV’s/wash&dry, fast WIFI",117987879,1468206271691251335,Johnny,,Marina,37.79795,-122.43064,Entire home/apt,,30,11,2025-05-03,0.46,1,358,1,2017-016499STR
